,Ticker,07-01-2022,06-01-2022,05-01-2022,04-01-2022,03-01-2022,31-12-2021,30-12-2021,29-12-2021,28-12-2021,27-12-2021,23-12-2021,22-12-2021,21-12-2021,20-12-2021,17-12-2021,16-12-2021,15-12-2021,14-12-2021,13-12-2021,10-12-2021,09-12-2021,08-12-2021,07-12-2021,06-12-2021,03-12-2021,02-12-2021,01-12-2021,30-11-2021,29-11-2021,26-11-2021,24-11-2021,23-11-2021,22-11-2021,19-11-2021,18-11-2021,17-11-2021,16-11-2021,15-11-2021,12-11-2021,11-11-2021,10-11-2021,09-11-2021,08-11-2021,05-11-2021,04-11-2021,03-11-2021,02-11-2021,01-11-2021,29-10-2021,28-10-2021,27-10-2021,26-10-2021,25-10-2021,22-10-2021,21-10-2021,20-10-2021,19-10-2021,18-10-2021,15-10-2021,14-10-2021,13-10-2021,12-10-2021,11-10-2021,08-10-2021,07-10-2021,06-10-2021,05-10-2021,04-10-2021,01-10-2021,30-09-2021,29-09-2021,28-09-2021,27-09-2021,24-09-2021,23-09-2021,22-09-2021,21-09-2021,20-09-2021,17-09-2021,16-09-2021,15-09-2021,14-09-2021,13-09-2021,10-09-2021,09-09-2021,08-09-2021,07-09-2021,03-09-2021,02-09-2021,01-09-2021,31-08-2021,30-08-2021,27-08-2021,26-08-2021,25-08-2021,24-08-2021,23-08-2021,20-08-2021,19-08-2021,18-08-2021,17-08-2021,16-08-2021
32,ABG,175.9,174.64,178.79,176.2,173.45,169.14,169.04,170.64,166.8,164.0,163.5,163.93,161.33,161.69,165.45,175.0,166.98,165.8,171.21,169.7,167.51,174.37,177.25,167.91,167.79,162.37,166.91,161.78,162.13,156.82,164.64,167.51,165.0,168.9,166.49,182.5,183.46,185.0,183.69,183.07,184.01,185.61,182.43,185.61,182.14,184.0,196.47,195.86,194.71,201.08,208.27,228.5,227.81,228.86,218.67,215.07,214.94,210.6,215.92,214.84,211.29,211.02,210.63,204.66,197.44,198.74,204.11,196.23,199.41,204.4,202.67,203.0,197.52,190.82,186.85,183.5,181.74,177.63,181.81,178.66,172.12,174.71,173.61,176.85,173.62,172.9,179.44,180.0,185.81,187.01,186.08,191.48,185.0,190.0,191.06,189.98,187.37,186.38,187.57,191.33,,
33,ABGI,9.77,9.75,9.77,9.77,9.77,9.8,9.75,9.75,9.79,9.75,9.8,9.8,9.76,9.8,9.74,9.75,9.77,9.74,9.73,9.72,9.74,9.74,9.75,9.75,9.78,9.83,9.83,9.82,9.77,9.75,9.77,9.76,9.79,9.79,9.82,9.8,9.8,9.8,9.8,9.75,9.75,9.8,9.75,9.8,9.79,9.76,9.78,9.75,9.75,9.78,9.77,9.77,9.73,9.7,9.7,9.7,9.71,9.73,9.73,9.7,9.75,9.7,9.72,9.72,9.72,9.72,9.72,9.72,9.75,9.7,9.69,9.7,9.7,9.74,9.67,9.73,9.75,9.75,9.69,9.7,9.7,9.65,9.65,9.69,9.65,9.65,9.63,9.68,9.68,9.62,9.68,9.62,9.65,9.69,9.63,9.64,9.63,9.66,9.63,9.64,,
34,ABIO,2.04,2.12,2.23,2.29,2.18,2.21,2.2,2.24,2.35,2.44,2.44,2.31,2.33,2.3,2.26,2.31,2.3,2.34,2.31,2.39,2.32,2.31,2.28,2.24,2.28,2.32,2.42,2.41,2.6,2.38,2.4,2.25,2.35,2.3,2.43,2.42,2.44,2.46,2.41,2.49,2.6,2.66,2.62,2.63,2.62,2.65,2.7,2.63,2.87,2.57,2.68,2.69,2.66,2.75,2.76,2.74,2.75,2.76,2.84,2.86,2.79,2.69,2.68,2.79,2.78,2.78,2.89,2.95,2.94,2.83,2.92,2.97,2.97,3.02,3.02,3.01,3.0,3.05,3.04,3.03,2.95,3.03,3.07,3.05,3.0,3.08,3.1,3.11,3.05,3.1,3.03,3.09,3.07,3.06,3.05,2.94,2.86,2.83,2.8,2.86,,
35,ABM,42.4,42.86,41.85,41.12,40.89,40.59,40.62,40.9,41.17,41.41,41.0,40.33,39.2,39.8,40.95,40.42,45.97,45.52,45.73,45.56,45.65,45.74,46.67,45.46,45.53,44.29,46.15,46.0,47.13,46.93,48.63,48.51,47.66,46.49,47.8,48.55,48.79,48.78,48.76,48.22,47.62,47.78,48.41,46.84,45.86,44.98,45.38,44.15,43.84,43.23,43.81,45.49,44.6,45.14,44.93,45.13,45.09,44.94,46.76,45.46,45.36,45.53,46.25,46.32,46.25,46.49,46.75,47.11,45.44,45.74,45.02,45.24,45.03,44.68,44.6,44.33,44.6,44.32,45.79,46.64,46.18,46.38,46.43,46.17,45.52,47.16,48.8,48.7,48.87,49.72,49.09,49.86,49.2,48.97,48.45,48.92,48.53,47.65,,,,
36,ABMD,334.79,337.53,359.43,366.29,358.0,361.02,361.33,358.55,360.2,353.8,343.88,333.76,318.24,311.8,309.64,316.46,313.01,310.0,306.1,313.78,323.88,321.5,314.23,302.07,314.35,305.23,317.17,319.12,327.69,338.52,328.67,332.81,340.06,342.99,345.43,352.0,348.1,361.35,358.4,357.32,369.0,363.44,359.28,362.71,358.34,351.0,349.01,333.06,339.49,330.0,348.71,355.0,353.14,349.45,348.85,351.26,353.26,348.8,347.47,339.03,335.72,335.66,335.36,340.3,339.05,330.0,315.36,320.5,326.58,330.46,333.41,334.08,347.37,348.82,351.55,345.88,349.56,352.65,355.64,354.64,353.19,354.52,362.17,368.37,374.48,375.27,371.92,368.27,366.17,365.39,362.92,360.68,359.07,357.35,357.62,351.27,348.94,333.25,330.17,328.75,,
37,ABNB,159.18,160.29,169.88,174.15,165.3,168.78,167.06,169.52,171.32,169.81,170.5,165.68,159.5,151.16,154.62,166.25,167.64,168.3,178.25,178.15,182.09,186.0,185.61,167.27,168.98,161.36,174.01,176.4,176.88,167.76,175.63,181.14,190.44,196.6,199.34,207.0,205.59,206.2,192.46,195.2,190.23,201.44,203.35,186.15,175.95,171.89,174.95,170.5,171.39,170.2,170.74,170.4,166.69,169.3,169.07,170.06,172.57,167.5,171.9,175.24,173.0,172.69,170.0,170.1,170.0,161.39,165.67,171.99,170.31,168.1,170.1,172.52,175.0,174.53,171.55,170.03,164.0,162.24,169.3,165.26,162.32,160.66,160.25,166.95,163.0,163.23,159.72,158.05,156.5,154.84,155.94,154.41,152.25,159.34,158.76,147.0,144.9,142.0,143.79,144.02,,
38,ABOS,5.7,5.95,6.36,6.76,6.86,6.81,6.73,6.74,6.82,7.0,7.07,7.28,6.96,6.88,6.87,7.0,6.6,6.66,7.12,7.35,7.45,7.54,7.54,7.86,8.25,7.55,8.08,8.08,8.52,8.74,8.88,9.6,9.94,10.22,10.84,10.65,11.89,13.21,13.63,14.33,14.69,14.8,14.92,14.96,14.49,13.61,13.7,14.05,14.18,14.71,15.13,14.15,14.4,14.65,14.22,14.01,13.46,13.58,14.17,14.5,13.42,13.12,13.5,14.7,14.97,15.22,15.17,15.37,14.8,14.89,14.72,15.66,15.94,15.96,15.68,15.01,14.73,16.1,16.18,15.31,15.77,15.81,16.89,17.75,18.35,18.52,15.83,15.3,17.36,18.0,18.96,18.91,17.48,17.07,17.16,17.72,17.59,16.83,15.65,15.34,,
39,ABR,18.68,18.57,18.74,18.71,18.4,18.43,18.47,18.43,18.25,18.17,18.01,17.5,16.94,16.82,17.31,17.81,17.5,17.87,18.11,18.27,18.3,18.26,17.99,17.58,17.76,17.4,17.87,18.03,18.34,18.1,18.31,18.09,18.41,18.35,18.8,19.0,19.2,19.21,19.51,19.7,19.71,19.87,19.75,19.75,19.75,19.6,19.88,20.2,20.18,19.89,19.9,20.07,19.79,19.75,19.76,19.65,19.61,19.15,19.49,19.2,19.15,19.0,19.24,19.04,19.1,18.84,18.96,18.89,18.66,18.59,18.31,18.57,18.43,18.31,18.25,17.95,18.04,17.84,18.23,18.17,17.97,18.2,18.0,18.28,18.01,18.13,18.3,18.36,18.35,18.31,18.21,18.35,17.99,18.2,18.09,18.01,18.0,17.31,17.65,,,
40,ABSI,9.11,7.01,7.7,8.45,8.24,8.53,7.94,8.08,8.36,9.06,8.81,9.1,9.12,9.5,9.18,10.3,10.14,10.23,10.2,10.62,11.34,10.94,10.5,9.96,10.61,10.49,10.78,11.15,11.41,11.12,10.88,10.41,11.18,11.06,12.36,12.14,11.08,11.41,12.9,13.09,13.21,16.13,17.11,17.17,17.27,16.17,15.53,14.8,14.15,13.93,12.69,11.84,11.51,11.78,11.13,11.84,10.81,10.5,10.98,10.59,10.14,10.04,10.16,10.81,11.67,10.89,10.89,12.31,11.73,11.57,11.0,11.51,11.21,11.26,11.1,10.39,11.11,11.72,13.2,14.0,14.31,14.32,14.01,14.27,14.5,17.21,20.03,19.32,19.07,18.94,18.41,19.85,21.44,19.99,22.48,22.17,22.78,20.67,20.38,19.17,,
41,ABST,8.61,8.81,9.05,9.52,9.4,9.51,9.3,9.44,9.34,9.44,9.24,9.13,9.09,9.07,8.98,8.86,8.67,8.79,8.8,9.01,9.09,8.82,9.0,8.45,8.76,8.63,8.87,8.84,8.92,8.76,9.06,8.99,9.25,9.65,9.77,9.83,9.78,10.51,10.41,11.39,11.15,11.55,11.63,11.29,11.23,11.4,11.54,11.3,11.28,11.2,11.48,11.43,11.4,11.41,11.3,11.44,11.45,11.4,11.44,11.3,10.94,11.08,11.04,11.3,11.1,10.85,11.42,11.47,11.02,11.0,11.14,11.37,11.93,11.51,11.38,11.27,11.21,11.45,11.54,11.69,11.38,11.57,12.09,11.75,11.78,12.13,12.54,12.42,12.54,12.21,12.06,11.95,11.56,11.5,11.69,11.49,11.22,11.0,11.3,,,
42,ABT,134.88,135.0,135.15,139.5,139.43,141.0,141.41,140.47,141.58,139.82,139.65,135.88,136.02,136.2,137.54,135.44,133.54,135.93,134.5,133.42,132.5,132.8,134.0,130.76,128.88,126.29,126.48,128.2,126.35,127.81,124.07,124.51,126.78,128.41,129.31,130.61,129.64,128.77,127.94,127.97,126.19,126.7,124.0,127.08,128.95,127.38,129.33,128.64,127.26,128.03,129.0,127.0,126.49,125.51,123.51,123.53,117.06,117.29,118.08,116.66,117.5,117.9,118.15,118.09,117.55,115.75,116.11,116.61,118.2,119.86,118.92,119.6,123.33,124.81,125.42,125.5,125.57,125.6,126.78,127.87,126.88,127.35,129.67,128.0,129.15,128.56,128.12,129.0,127.5,125.72,126.4,124.53,125.68,124.69,125.84,125.6,126.67,125.91,123.72,,,
43,ABTX,44.81,43.85,43.56,44.0,42.74,42.9,43.02,42.81,42.17,41.88,41.84,41.08,40.28,40.18,40.2,39.98,40.63,40.85,40.22,40.82,40.46,40.76,41.44,41.12,41.14,39.89,41.19,41.24,43.0,43.33,45.04,44.69,44.34,43.54,43.94,43.39,43.0,42.55,41.97,42.5,42.97,42.88,41.17,40.08,39.94,39.2,39.79,39.3,38.99,39.27,40.0,40.02,40.15,39.3,38.87,38.12,38.31,38.16,39.01,38.64,38.44,38.41,39.26,38.93,39.32,38.61,38.74,39.22,38.19,38.72,38.01,38.66,37.55,36.82,36.12,35.4,35.72,35.7,35.35,35.09,34.76,35.69,35.6,35.49,35.58,36.05,36.4,36.66,36.76,37.12,36.84,37.96,37.12,37.67,38.3,37.84,37.61,36.63,,,,
44,ABUS,3.56,3.5,3.76,3.94,3.89,3.86,3.77,3.79,3.85,4.16,4.13,4.33,4.38,4.17,3.85,4.07,4.12,4.25,4.38,4.5,4.11,3.9,3.98,3.99,4.05,4.97,5.15,3.1,3.2,3.18,3.11,3.1,3.27,3.28,3.4,3.3,3.32,3.47,3.5,3.5,3.47,3.58,3.5,3.59,3.9,3.88,3.92,4.0,4.06,4.05,4.06,4.04,4.05,4.05,4.06,4.12,4.13,4.08,4.18,4.16,4.25,4.24,3.9,4.13,4.29,4.15,4.17,4.25,4.27,4.35,4.35,4.58,4.73,4.5,4.59,4.37,4.31,4.2,4.36,4.25,4.14,4.13,4.35,4.5,3.34,3.45,3.43,3.43,3.45,3.48,3.4,3.38,3.28,3.28,3.22,3.13,3.01,2.85,2.94,3.32,,
45,ABVC,3.41,3.59,3.68,3.3,3.4,3.4,3.59,3.61,3.83,3.78,3.84,3.85,3.6,3.38,3.31,3.29,3.03,3.02,3.204,3.32,3.33,3.18,3.05,2.94,2.99,3.01,3.1,3.22,3.25,3.17,3.1,3.2,3.35,3.35,3.37,3.32,3.42,3.36,3.39,3.48,3.55,3.74,3.79,3.94,4.13,4.34,5.1,8.25,2.48,2.36,2.46,2.51,2.45,2.54,2.44,2.53,2.5,2.53,2.83,2.45,2.33,2.18,2.21,2.17,2.19,2.2,2.23,2.29,2.3,2.27,2.92,2.36,2.52,2.49,2.65,2.48,2.5,2.75,2.58,2.7,3.0,3.0,3.34,3.41,3.36,3.59,3.25,3.43,3.32,4.06,3.15,3.17,2.7,2.41,2.39,2.35,2.03,2.19,2.41,2.13,,
46,AC,43.4,43.5,44.3,44.4,43.6,43.55,44.65,45.22,45.5,44.5,44.19,44.5,42.61,43.04,42.15,42.5,40.25,39.97,38.01,39.94,38.72,37.52,37.63,36.5,38.8,39.6,43.14,40.05,40.3,41.49,41.01,41.33,41.35,41.21,41.49,44.67,41.77,41.14,40.66,39.41,38.15,38.32,37.85,37.24,36.12,35.0,36.62,36.77,36.61,36.39,37.02,37.42,36.36,37.2,36.1,37.03,37.99,38.67,38.31,39.14,38.87,39.05,39.64,38.01,37.3,37.15,37.74,37.2,37.42,37.41,36.57,37.45,37.78,36.74,36.27,35.85,35.3,34.81,35.57,36.46,36.35,37.13,37.45,37.32,37.16,36.93,36.76,36.96,36.88,36.99,37.1,36.92,36.67,36.86,36.57,36.42,37.19,36.77,36.2,,,
47,ACA,52.4,53.34,54.78,54.0,53.24,51.94,52.77,52.25,52.54,51.95,51.95,51.08,49.39,50.42,52.19,54.34,53.76,54.69,54.81,55.53,56.07,55.18,56.55,54.52,51.95,51.23,52.87,53.4,55.25,55.25,57.52,58.22,57.99,56.03,56.65,57.23,55.6,55.87,55.3,55.55,55.69,55.91,55.72,52.72,52.42,53.9,54.85,52.07,52.94,51.88,52.68,53.8,52.76,52.79,53.01,52.22,51.98,51.49,53.22,52.08,51.46,51.08,52.02,51.9,52.0,50.72,50.7,51.17,50.26,51.89,50.7,50.52,49.2,49.95,49.5,48.75,50.27,49.45,50.51,49.68,48.44,49.51,49.47,49.11,48.96,49.37,50.78,50.28,50.57,51.3,51.21,52.49,51.1,52.05,51.44,51.16,50.81,48.97,48.81,,,
48,ACAD,23.05,23.38,24.36,24.39,23.33,23.66,23.92,24.6,24.34,24.17,23.85,21.51,25.16,25.5,24.73,24.17,23.13,22.55,22.3,22.61,21.74,21.59,21.8,18.82,20.0,18.9,19.01,18.65,19.07,19.45,19.32,19.21,19.01,18.93,19.59,20.27,19.83,20.91,20.73,20.31,21.56,20.84,20.18,20.0,20.24,19.17,20.18,18.5,18.2,17.42,17.6,17.35,18.45,18.1,17.92,17.66,17.73,17.41,17.98,17.41,17.52,17.31,16.94,17.25,16.85,16.74,16.74,17.38,16.57,17.0,17.36,17.24,16.92,17.28,17.0,17.01,16.75,16.39,16.16,15.92,15.75,16.33,16.1,16.47,16.43,16.42,16.68,17.17,17.55,17.53,16.97,17.22,16.68,17.16,16.9,17.05,16.85,16.09,16.62,17.32,,
49,ACAH,9.84,9.85,9.86,9.8,9.77,9.79,9.81,9.83,9.81,9.83,9.83,9.81,9.82,9.81,9.78,9.8,9.85,9.83,9.92,9.85,9.9,9.92,9.91,9.89,9.9,9.87,9.92,9.73,9.8,9.79,9.76,9.71,9.77,9.73,9.76,9.77,9.72,9.74,9.73,9.72,9.72,9.72,9.71,9.7,9.71,9.72,9.74,9.76,9.73,9.71,9.71,9.75,9.75,9.73,9.72,9.74,9.74,9.74,9.74,9.74,9.74,9.72,9.74,9.75,9.77,9.76,9.76,9.77,9.71,9.69,9.72,9.74,9.73,9.73,9.7,9.68,9.67,9.66,9.74,9.74,9.74,9.65,9.64,9.67,9.65,9.67,9.68,9.67,9.63,9.65,9.61,9.61,9.62,9.61,9.63,9.64,9.66,9.61,9.65,9.65,,
50,ACAHU,10.04,10.04,10.04,10.04,10.03,10.02,10.0,10.0,10.0,10.04,9.95,9.95,9.95,9.95,9.99,10.03,10.02,10.1,10.11,10.19,10.19,10.21,10.2,10.14,10.2,10.2,10.17,9.97,10.06,10.05,10.03,9.91,9.94,9.97,9.97,9.99,9.94,9.96,9.92,9.92,9.92,9.92,9.94,9.91,9.93,9.93,9.94,9.93,9.93,9.9,9.91,9.91,9.91,9.89,9.9,9.88,9.9,9.9,9.9,9.9,9.9,9.89,9.9,9.91,9.91,9.92,9.92,9.92,9.9,9.9,9.93,9.95,9.95,9.92,9.95,9.9,9.88,9.88,9.9,9.91,9.91,9.91,9.9,9.91,9.9,9.91,9.91,9.91,9.91,9.91,9.9,9.91,9.9,9.9,9.91,9.91,9.9,9.9,9.9,9.9,,
51,ACAHW,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,ACB,5.39,5.47,5.75,5.75,5.51,5.52,5.45,5.7,5.88,6.07,5.91,5.91,5.68,5.7,5.63,5.86,5.85,5.89,6.14,6.29,6.53,6.38,6.11,5.77,6.11,6.0,6.51,6.41,6.82,6.5,6.63,6.72,7.05,7.29,7.86,8.21,8.06,8.61,7.75,7.12,7.05,7.22,6.62,6.83,7.01,6.88,6.98,6.7,6.89,6.85,7.01,7.21,7.07,7.33,7.6,7.4,6.95,7.01,7.28,7.17,7.09,7.09,7.17,7.37,7.42,7.18,7.0,7.02,6.88,6.63,6.75,6.29,6.01,6.07,6.12,6.01,6.16,6.41,6.63,6.64,6.48,6.62,6.67,6.98,6.87,7.11,7.34,7.46,7.24,7.49,7.14,7.18,6.99,7.08,7.1,6.99,6.73,6.44,6.61,6.74,,
53,ACBA,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.13,10.13,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.14,10.12,10.1,10.1,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.11,10.1,10.1,10.1,10.1,10.1,10.07,10.09,10.09,10.09,10.09,10.1,10.15,10.07,10.07,10.06,10.17,10.17,10.17,10.17,10.17,10.16,10.05,10.05,10.07,10.07,10.17,10.17,10.1,10.04,10.14,10.16,10.16,10.1,10.07,10.07,10.07,10.07,10.05,10.03,10.05,10.0,10.0,10.0,10.02,10.0,10.0,10.0,10.05,10.05,9.98,9.98,9.98,10.03,9.96,10.0,10.0,10.04,10.05,9.99,9.99,9.99,10.04,10.04,,
54,ACBAW,0.4899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,ACBI,31.83,30.94,30.75,30.19,28.93,28.75,28.88,29.29,28.85,28.43,28.04,27.7,27.62,27.46,27.98,30.22,28.24,27.87,28.14,28.08,27.9,28.33,29.04,28.29,28.36,27.43,28.58,27.9,28.34,28.31,29.38,29.64,29.27,28.98,29.7,29.49,29.67,29.8,29.86,29.82,29.45,29.3,29.47,29.08,28.67,28.29,29.55,27.51,27.29,26.8,27.3,27.97,27.89,28.08,28.18,27.5,27.11,27.15,27.76,27.26,27.13,26.96,27.52,27.44,27.35,27.19,27.43,27.23,26.68,27.03,26.15,26.13,24.94,24.17,23.37,22.9,22.79,22.38,22.76,23.23,23.18,23.69,23.58,23.7,23.55,23.77,24.21,24.21,24.11,24.26,24.08,24.78,24.52,24.56,24.89,24.5,24.35,23.65,23.87,24.67,,
56,ACC,55.59,55.71,56.24,56.87,56.78,57.24,57.0,57.0,56.43,55.7,56.28,55.68,55.15,54.96,55.13,55.25,54.92,55.26,54.43,54.93,55.1,54.17,53.8,52.91,51.98,50.43,52.28,52.17,52.43,52.89,53.05,52.87,53.42,53.42,53.56,53.43,54.43,53.45,53.77,53.84,54.01,54.71,54.2,54.33,54.57,54.97,54.32,53.93,54.37,53.37,53.04,50.71,51.48,51.56,51.62,50.58,51.49,51.36,52.16,51.79,50.82,50.42,50.28,50.35,50.96,50.05,51.16,50.02,48.69,50.31,49.88,49.34,49.91,50.06,50.09,49.27,49.23,48.25,49.82,49.43,50.05,50.94,50.25,50.78,51.22,50.94,51.88,51.8,51.66,51.0,51.0,50.67,50.17,49.51,49.15,48.77,49.16,48.35,48.61,,,
57,ACCD,21.42,23.26,26.15,27.2,26.66,26.36,25.76,25.92,26.32,26.39,25.35,24.86,24.26,23.37,22.36,24.4,23.45,23.16,24.2,25.01,26.42,26.73,26.0,24.32,26.23,24.8,26.31,26.84,27.38,27.75,27.79,28.77,30.92,31.88,32.97,34.38,34.95,36.15,36.33,37.04,38.05,39.21,39.97,39.92,40.38,39.6,40.53,39.55,39.75,39.47,39.38,39.96,39.09,40.0,39.68,41.06,39.23,39.6,40.32,39.15,38.63,37.12,37.94,38.02,40.57,39.48,39.68,42.51,42.48,42.28,42.05,42.94,42.92,43.85,43.95,44.4,44.03,43.94,46.19,45.6,46.51,47.37,47.59,48.03,47.04,47.85,47.43,48.13,48.4,47.57,47.2,47.03,44.5,43.65,46.21,44.34,43.4,41.67,42.28,41.93,,
58,ACCO,8.36,8.42,8.42,8.37,8.29,8.27,8.3,8.23,8.11,8.04,8.09,8.01,7.89,8.0,8.15,8.25,8.05,8.1,8.19,8.44,8.4,8.5,8.56,8.49,8.37,8.07,8.54,8.6,8.62,8.45,8.68,8.62,8.48,8.37,8.75,8.86,9.15,9.15,9.24,9.27,9.18,9.14,9.44,9.1,8.91,8.35,8.54,8.29,8.53,8.37,8.7,8.89,8.86,9.06,9.09,8.98,9.0,8.73,9.16,8.97,8.85,8.85,8.84,8.97,8.84,8.78,8.82,8.93,8.66,8.91,8.82,9.2,8.95,8.96,8.86,8.85,8.88,8.75,8.94,9.03,8.88,9.1,9.04,9.15,9.24,9.42,9.7,9.72,9.65,9.43,9.3,9.4,8.98,8.92,9.06,9.03,9.01,8.66,,,,
59,ACEL,12.55,12.91,13.37,13.3,13.17,12.93,13.03,13.18,13.0,12.84,13.14,12.77,12.45,12.47,12.47,13.02,12.92,12.86,12.84,13.09,12.97,13.01,12.94,12.44,13.24,12.16,13.04,12.5,12.6,12.6,13.01,13.22,12.92,12.48,12.55,12.64,12.74,12.82,13.08,13.47,13.68,13.24,13.58,12.97,12.79,13.04,13.0,12.27,12.15,12.2,12.05,11.94,12.2,12.28,12.48,12.53,12.34,12.11,12.37,12.0,12.5,12.4,12.58,12.57,12.43,12.52,12.72,12.83,12.27,12.21,12.08,12.08,11.92,11.71,11.97,11.63,11.6,11.67,11.86,11.51,11.12,11.26,11.31,11.55,11.71,12.12,11.64,11.8,11.65,11.55,11.54,12.05,11.62,11.66,11.84,11.34,10.96,10.7,10.58,10.84,,
60,ACER,2.32,2.29,2.4,2.4,2.3,2.38,2.27,2.3,2.31,2.29,2.15,2.25,2.15,2.11,2.1,2.15,2.09,2.0,2.03,2.15,2.21,2.01,1.98,1.88,2.0,2.0,2.13,2.11,2.15,2.2,2.2,2.22,2.22,2.3,2.38,2.39,2.48,2.47,2.39,2.38,2.44,2.59,2.44,2.46,2.48,2.37,2.37,2.35,2.34,2.28,2.46,2.39,2.39,2.42,2.41,2.41,2.39,2.41,2.47,2.48,2.48,2.43,2.54,2.61,2.75,2.8,2.53,2.55,2.55,2.56,2.59,2.54,2.54,2.56,2.55,2.51,2.55,2.43,2.48,2.5,2.53,2.63,2.7,2.69,2.69,2.73,2.7,2.7,2.68,2.66,2.51,2.55,2.56,2.6,2.54,2.48,2.43,2.42,2.49,2.44,,
61,ACET,16.13,16.85,16.82,18.49,17.76,16.53,15.86,15.27,15.29,15.81,16.01,16.11,15.51,15.5,14.35,14.2,14.43,14.77,14.35,14.01,14.89,15.13,13.24,13.65,10.45,10.08,10.69,9.54,9.44,9.62,9.46,9.04,9.34,9.31,9.41,9.35,9.25,9.7,9.66,9.15,9.29,9.28,9.34,9.38,9.36,9.22,9.23,8.61,8.57,8.75,8.34,7.83,8.09,8.53,8.46,8.66,7.96,7.86,8.14,8.03,7.19,7.41,7.41,7.59,7.39,7.36,8.2,8.09,7.81,8.11,8.39,7.89,7.56,7.32,7.02,7.05,6.94,7.15,7.08,7.03,7.21,7.55,7.7,7.98,8.03,7.94,7.9,8.35,8.29,8.3,7.99,8.13,7.71,7.35,7.26,7.2,6.93,6.25,6.74,6.66,,
62,ACEV,9.97,9.97,9.97,9.97,9.96,9.97,9.96,9.97,9.96,9.97,9.96,9.96,9.96,9.96,9.95,9.94,9.94,9.94,9.94,9.94,9.94,9.95,9.94,9.94,9.94,9.94,9.93,9.95,9.94,9.95,9.94,9.95,9.95,9.95,9.95,9.95,9.95,9.97,9.96,10.0,9.98,9.96,9.97,9.98,9.98,9.99,9.94,9.94,9.94,9.92,9.94,9.94,9.93,9.92,9.92,9.92,9.93,9.92,9.94,9.95,9.93,9.93,9.92,9.94,9.94,9.93,9.91,9.91,9.91,9.92,9.9,9.91,9.9,9.91,9.9,9.9,9.92,9.9,9.92,9.89,9.89,9.9,9.88,9.9,9.89,9.88,9.89,9.87,9.87,9.87,9.87,9.86,9.86,9.85,9.85,9.86,9.86,9.86,9.87,9.85,,
63,ACEVU,10.27,9.9,10.31,10.31,10.31,10.29,10.35,10.35,10.36,10.35,10.4,10.4,10.4,10.4,10.4,10.4,10.32,10.71,10.44,10.45,10.45,10.45,10.43,10.43,10.52,10.5,10.58,10.58,10.55,10.66,10.5,10.61,10.6,10.6,10.6,10.5,10.5,10.55,10.55,10.97,10.68,10.63,10.57,10.71,10.95,10.94,10.8,10.58,10.41,10.32,10.3,10.2,10.38,10.38,10.38,10.18,10.36,10.36,10.27,10.39,10.14,10.2,10.2,10.2,10.21,10.21,10.22,10.18,10.18,10.14,10.16,10.19,10.27,10.16,10.16,10.15,10.26,10.26,10.26,10.25,10.21,10.13,10.13,10.13,10.17,10.17,10.17,10.17,10.17,10.13,10.17,10.14,10.16,10.14,10.14,10.14,10.14,10.17,10.14,10.21,,
64,ACEVW,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,ACGL,45.12,45.37,46.57,45.08,44.5,44.2,44.3,44.23,44.0,43.32,43.43,42.93,42.58,42.69,44.0,44.39,43.79,43.44,43.4,43.6,43.0,43.43,43.32,42.8,42.32,40.87,41.08,41.29,42.26,42.67,43.73,43.23,42.18,41.74,42.16,42.37,42.6,42.18,41.52,41.76,42.02,42.29,43.52,42.33,43.09,43.17,42.42,41.92,42.2,42.9,43.27,43.39,43.17,42.93,42.48,42.05,42.69,42.16,42.97,42.05,40.75,41.04,41.13,40.8,40.19,39.42,38.43,37.59,38.15,38.83,38.35,39.23,39.43,39.07,39.22,39.09,39.09,38.94,39.13,39.48,39.13,39.95,39.28,39.79,40.0,38.92,39.41,39.55,40.41,41.06,41.17,41.76,41.81,42.17,41.95,42.05,42.08,41.6,41.38,41.77,,
